mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
21.462045192718506,1754986685.404867,429,956,0.4981689453125,-3.1382968425750732,1187.597736217077,0.984375,5331.008484848485,73.01375544956228,898.96,143,137,6,very_unstable,1.1812672272015814,True
21.61375641822815,1754986685.5565107,432,947,0.493408203125,-9.160433769226074,1185.4793917316608,0.97998046875,5323.71505050505,72.96379273656935,898.89,144,138,6,very_unstable,1.1812672272015814,True
21.762442111968994,1754986685.7067559,435,958,0.499267578125,-2.092197895050049,1191.9542631658267,0.990234375,5333.635959595959,73.03174624501293,898.98,145,139,6,very_unstable,1.1812672272015814,True
21.915289640426636,1754986685.858102,438,953,0.496826171875,-4.184395790100098,1187.6277065112558,0.984375,5329.107474747475,73.00073612469586,898.94,146,140,6,very_unstable,1.1812672272015814,True
22.067687511444092,1754986686.010565,441,944,0.491943359375,-11.196085929870605,1174.884901728671,0.9091796875,5321.172121212121,72.94636468811946,898.86,147,141,6,very_unstable,1.1812672272015814,True
22.216497659683228,1754986686.1606915,444,951,0.49560546875,-4.828149318695068,1139.5404399184517,0.9931640625,5319.024646464646,72.9316436566779,898.84,148,142,6,very_unstable,1.1812672272015814,True
22.36623215675354,1754986686.309067,447,1020,0.53173828125,36.76290512084961,1075.952801983574,0.798828125,5443.338484848485,73.77898403236848,899.57,149,142,7,very_unstable,-90.0,True
22.519100666046143,1754986686.461876,450,1020,0.53173828125,36.76290512084961,1075.952801983574,0.798828125,5559.471818181818,74.56186571017264,900.23,150,143,7,very_unstable,-68.63044869105923,True
22.67151951789856,1754986686.6142642,453,1123,0.5849609375,95.46260833740234,1024.7411563197086,0.888671875,6030.723636363637,77.65773391210715,901.94,151,143,8,very_unstable,-9.500522124747821,True
22.82332944869995,1754986686.7674403,456,1171,0.6103515625,123.48833465576172,1004.9980939333678,0.81591796875,6724.541818181819,82.00330370284979,904.06,152,144,8,very_unstable,36.87881404390998,True
22.975409269332886,1754986686.9196467,459,1198,0.6240234375,132.22691345214844,981.3934143402423,0.87353515625,7564.110707070707,86.97189607609292,906.48,153,145,8,very_unstable,46.5380747921459,True
23.12634539604187,1754986687.0691094,462,1205,0.6279296875,131.40782165527344,941.4751303005925,0.7666015625,8428.215757575757,91.80531442991608,908.92,154,146,8,very_unstable,19.92489500639414,True
23.27307438850403,1754986687.2158697,465,1295,0.6748046875,168.71482849121094,894.8219402770441,0.9990234375,9900.724848484848,99.5023861446792,912.32,155,146,9,very_unstable,-34.75802676827496,True
23.425861835479736,1754986687.3693538,468,1314,0.6845703125,177.7531280517578,879.228490987837,0.9970703125,11493.967171717171,107.20992105079254,915.85,156,147,9,very_unstable,-61.143581668983295,True
23.574965476989746,1754986687.5177422,471,1372,0.71484375,199.16114807128906,837.6766824400796,0.9716796875,13554.579393939393,116.42413578781418,919.92,157,147,10,very_unstable,-65.76947791762275,True
23.726571559906006,1754986687.6707525,474,1483,0.7724609375,242.6949462890625,817.1527456491823,0.93505859375,16711.89202020202,129.27448325250433,925.13,158,147,11,very_unstable,-34.29670219186955,True
23.877197265625,1754986687.8215826,477,1432,0.74609375,228.13003540039062,812.8919187364164,0.63818359375,19273.407171717172,138.8286972196929,929.87,159,147,12,very_unstable,-14.85575606224124,True
24.031623363494873,1754986687.9755487,480,1463,0.76220703125,243.3386993408203,817.1300351868164,0.57080078125,22113.717171717173,148.70681615755606,935,160,148,12,very_unstable,-29.945464312980345,True
24.181113481521606,1754986688.123855,483,1415,0.7373046875,233.6429901123047,856.6218980422319,0.7841796875,24404.167272727274,156.21833206358104,940.12,161,149,12,very_unstable,-28.220417402369378,True
24.333918571472168,1754986688.2767131,486,1424,0.74169921875,252.9739990234375,903.1160116046697,0.52880859375,26736.672626262625,163.51352429160906,945.21,162,150,12,very_unstable,-26.690746082567202,True
24.480076551437378,1754986688.4229832,489,1424,0.74169921875,252.9739990234375,903.1160116046697,0.52880859375,29014.607171717173,170.33674639289424,950.33,163,151,12,very_unstable,-27.587194610524744,True
24.633047103881836,1754986688.577511,492,1421,0.740234375,289.0371398925781,953.2492748344747,0.44921875,31216.172121212123,176.68098969954895,955.36,164,152,12,very_unstable,-28.484595338595096,True
24.783863067626953,1754986688.7280397,495,1421,0.740234375,289.0371398925781,953.2492748344747,0.44921875,33364.870606060605,182.66053379441496,960.41,165,153,12,very_unstable,-27.349561089433863,True
24.932701349258423,1754986688.8760586,498,1439,0.74951171875,300.3349914550781,1036.3684494415038,0.55419921875,35632.904646464645,188.7667996403622,965.62,166,154,12,very_unstable,-28.926015736622634,True
25.083452701568604,1754986689.0261745,501,1440,0.75048828125,309.0015563964844,1072.4201774022654,0.45263671875,37852.27585858586,194.5566135051334,970.87,167,155,12,very_unstable,-28.03866422857404,True
25.2353618144989,1754986689.179751,504,1440,0.75048828125,309.0015563964844,1072.4201774022654,0.45263671875,40017.1897979798,200.04296987892326,976.11,168,156,12,very_unstable,-28.942970836658915,True
25.386732816696167,1754986689.329507,507,1440,0.75048828125,309.0015563964844,1072.4201774022654,0.45263671875,42129.233434343434,205.25407044524948,981.33,169,157,12,very_unstable,-28.942970836658915,True
25.539043426513672,1754986689.482983,510,1401,0.72998046875,257.4862976074219,1085.2528430990653,0.426025390625,43835.54707070707,209.36940337763556,986.22,170,158,12,very_unstable,-25.948211422570438,True
25.685866832733154,1754986689.6286542,513,1362,0.70947265625,229.3809814453125,1023.1127665907684,0.5146484375,45197.88929292929,212.59795223126983,990.64,171,159,12,very_unstable,-23.163063755148873,True
25.83581042289734,1754986689.7801738,516,1360,0.70849609375,222.60986328125,983.5895603577484,0.5634765625,46479.11111111111,215.59014613639258,995.2,172,160,12,very_unstable,-23.15962319914161,True
25.98939085006714,1754986689.9338944,519,1299,0.6767578125,207.5868682861328,992.8265068352372,0.69580078125,47305.74505050505,217.4988391934657,999.18,173,160,13,very_unstable,-17.5423493696862,True
26.141194820404053,1754986690.0839348,522,1320,0.68798828125,206.27171325683594,994.3491324137651,0.7041015625,48219.70060606061,219.58984631822258,1003.42,174,161,13,very_unstable,-21.77133415531997,True
26.30008816719055,1754986690.2428918,525,1325,0.6904296875,204.19851684570312,972.9171884536892,0.94970703125,49077.24606060606,221.53384856632195,1007.92,175,162,13,very_unstable,-20.783334552776683,True
26.45067000389099,1754986690.3934743,528,1317,0.68603515625,199.17724609375,959.818669702009,0.96044921875,49758.31878787879,223.06572750621908,1012.62,176,163,13,very_unstable,-20.963538857849297,True
26.602182865142822,1754986690.546151,531,1313,0.68408203125,205.8138885498047,973.6273289363908,0.96142578125,50331.63424242424,224.34712889275903,1017.39,177,164,13,very_unstable,-20.076716693834264,True
26.75078558921814,1754986690.695219,534,1328,0.69189453125,200.57810974121094,966.3807802530404,0.96142578125,50949.36757575758,225.71966590387638,1022.31,178,165,13,very_unstable,-22.605627303244756,True
26.903199672698975,1754986690.8460119,537,1334,0.69482421875,204.67153930664062,947.7581297566898,0.9658203125,51503.05414141414,226.94284333596894,1027.42,179,166,13,very_unstable,-23.519724435304152,True
27.053541660308838,1754986690.9983437,540,1323,0.689453125,198.9407196044922,932.6311244358459,0.97607421875,51885.96808080808,227.78491627148642,1032.54,180,167,13,very_unstable,-21.073609187060242,True
27.199838161468506,1754986691.1426508,543,1318,0.6865234375,190.7016143798828,934.0954108755861,0.9140625,52159.51626262626,228.38457973914583,1037.67,181,168,13,very_unstable,-21.541535737281762,True
27.355457067489624,1754986691.29823,546,1330,0.69287109375,193.7898406982422,923.0629329486013,0.96240234375,52363.395858585856,228.83049591037,1043.09,182,169,13,very_unstable,-22.72527616766684,True
27.50228786468506,1754986691.445037,549,1278,0.666015625,169.86866760253906,921.5023724352542,0.8818359375,52234,228.5475880424031,1048,183,169,14,very_unstable,-18.600558495120918,True
27.65488338470459,1754986691.597738,552,1275,0.66455078125,168.26612854003906,919.0677650155682,0.94140625,51959.48393939394,227.94623036890508,1053.03,184,170,14,very_unstable,-18.123413730102552,True
27.803783893585205,1754986691.7482178,555,1267,0.66015625,164.25979614257812,917.9138793945312,0.8935546875,51209.05242424242,226.2941723161302,1058.59,185,171,14,very_unstable,-18.066327858787734,True
27.95720934867859,1754986691.9006531,558,1270,0.66162109375,165.86233520507812,917.9138793945312,0.853515625,50733.67060606061,225.24136078007655,1063.69,186,172,14,very_unstable,-18.414407308352846,True
28.111042737960815,1754986692.0548599,561,1275,0.6640625,168.26612854003906,917.9138793945311,0.97705078125,50220.068181818184,224.09834488861844,1068.85,187,173,14,very_unstable,-18.424547500312936,True
28.255199909210205,1754986692.198221,564,1285,0.66943359375,173.875,917.9138793945312,0.84130859375,49687.904646464645,222.90783890761816,1074.12,188,174,14,very_unstable,-19.3345278343707,True
28.409184217453003,1754986692.354657,567,1276,0.6650390625,169.06739807128906,912.617675407783,0.89501953125,49088.86101010101,221.5600618570527,1079.26,189,175,14,very_unstable,-18.433366330290763,True
28.55886459350586,1754986692.5055845,570,1271,0.662109375,166.66360473632812,915.2615268361598,0.900390625,48384.52525252525,219.96482730774312,1084.4,190,176,14,very_unstable,-18.301765810105763,True
28.70882248878479,1754986692.6517384,573,1275,0.6640625,168.26612854003906,912.6760575657623,0.94384765625,47648.348585858585,218.2850168606599,1089.57,191,177,14,very_unstable,-18.708196064686497,True
28.858205556869507,1754986692.8025384,576,1317,0.68603515625,186.72866821289062,904.0650917508327,0.8828125,47035.56313131313,216.87683862347572,1095.15,192,178,14,very_unstable,-22.029086008944766,True
29.01259183883667,1754986692.9577608,579,1275,0.6640625,164.76058959960938,900.1324071415817,0.89453125,46194.01404040404,214.9279275487577,1100.31,193,179,14,very_unstable,-18.469089319716556,True
29.167113780975342,1754986693.1098382,582,1253,0.65283203125,157.0483856201172,910.2991114897698,0.94482421875,44738.704949494946,211.51525937741454,1105.89,194,180,14,very_unstable,-16.295815157916326,True
29.317729234695435,1754986693.2620628,585,1255,0.65380859375,157.8496551513672,911.3446938482701,0.9267578125,43907.43797979798,209.54101741615645,1110.58,195,181,14,very_unstable,-17.0611475463725,True
29.46486759185791,1754986693.4090452,588,1268,0.66064453125,160.8377227783203,908.4175832740011,0.93017578125,43142.08676767677,207.70673260074352,1115.29,196,182,14,very_unstable,-18.442990421484463,True
29.616363286972046,1754986693.560608,591,1233,0.642578125,145.8306427001953,913.6404411164965,0.73974609375,42246.030707070706,205.53839229465308,1119.64,197,183,14,very_unstable,-15.611980973380314,True
29.767324924468994,1754986693.7103271,594,1236,0.6441650390625,144.3616485595703,905.3863736134076,0.6708984375,41203.529191919195,202.98652465599582,1124.19,198,184,14,very_unstable,-16.519368659385993,True
29.922109365463257,1754986693.866519,597,1243,0.6474609375,151.4394989013672,906.4525923720748,0.6943359375,40472.65242424243,201.17816090282372,1128.29,199,185,14,very_unstable,-17.471290370819776,True
30.074373245239258,1754986694.0182023,600,1248,0.6505126953125,150.6382598876953,907.7113422560059,0.71923828125,39731.296565656565,199.32710945994418,1132.42,200,186,14,very_unstable,-17.434348128858655,True
30.22597336769104,1754986694.169451,603,1258,0.6553955078125,159.4521942138672,920.16554685001,0.56494140625,39021.15515151515,197.5377309566837,1136.58,201,187,14,very_unstable,-18.78136954315429,True
30.375825881958008,1754986694.3191915,606,1095,0.57080078125,77.88682556152344,928.9398177236177,0.47412109375,38125.34787878788,195.25713272192613,1139.16,202,187,15,very_unstable,-9.500811458718369,True
30.526715517044067,1754986694.469441,609,1093,0.5693359375,73.6453628540039,947.8913589654871,0.55615234375,37565.35545454545,193.81784090879108,1141.09,203,188,15,very_unstable,3.0117635174472226,True
30.67768907546997,1754986694.6204333,612,1093,0.5693359375,74.48224639892578,955.3898246645884,0.5810546875,37012.474646464645,192.38626418345112,1142.99,204,189,15,very_unstable,-9.088172168305261,True
30.830644845962524,1754986694.7734087,615,1258,0.6552734375,162.099853515625,945.238070085776,0.68115234375,36536.73242424242,191.14584071918077,1146.57,205,189,16,very_unstable,-31.231278186656063,True
30.979153633117676,1754986694.9238913,618,1232,0.6417236328125,148.1821746826172,938.9863168136352,0.84326171875,35954.55303030303,189.6168585076312,1149.95,206,190,16,very_unstable,-25.11900340155033,True
31.131457090377808,1754986695.0747983,621,1144,0.59619140625,100.6983871459961,937.8685302734375,0.810546875,35338.068181818184,187.98422322582869,1152.35,207,190,17,very_unstable,6.1261956577485925,True
31.281779527664185,1754986695.22453,624,1066,0.5552978515625,59.41842269897461,945.5496399364453,0.88134765625,34792.76606060606,186.528191061314,1153.96,208,190,18,very_unstable,8.63890005988465,True
31.433358192443848,1754986695.376747,627,1142,0.59521484375,99.87970733642578,942.3446738524102,0.8427734375,34264.591515151515,185.10697316727837,1156.12,209,190,19,very_unstable,-17.394636949302853,True
31.583576440811157,1754986695.5263567,630,1072,0.55859375,62.76593780517578,945.5862249853935,0.7216796875,33905.418585858584,184.13424066658158,1157.34,210,190,20,very_unstable,-14.90533206434446,True
31.735389709472656,1754986695.6792343,633,1135,0.59130859375,95.7862777709961,941.974793096109,0.69775390625,33489.50252525252,183.0013730146649,1159.15,211,190,21,very_unstable,-10.429731207180504,True
31.88652777671814,1754986695.8309247,636,1124,0.58544921875,89.23678588867188,939.2145567074076,0.8212890625,33048.50696969697,181.79248325961382,1160.91,212,191,21,very_unstable,-9.478050483291822,True
32.03191518783569,1754986695.9763,639,1064,0.55419921875,56.48934555053711,937.8685302734375,0.93017578125,32705.494545454545,180.84660501500863,1162.02,213,191,22,very_unstable,-4.550965278865191,True
32.18739199638367,1754986696.1312678,642,1038,0.541015625,42.57168197631836,937.8685302734375,0.90283203125,32423.05090909091,180.06401891852494,1162.86,214,192,22,very_unstable,-2.8080419896460747,True
32.33576560020447,1754986696.2786303,645,1027,0.53515625,36.84087371826172,937.8685302734376,0.955078125,32159.81606060606,179.33158132522576,1163.61,215,193,22,very_unstable,-3.2175994141011914,True
32.488720178604126,1754986696.4322245,648,1038,0.541015625,42.57168197631836,937.8685302734376,0.92919921875,31874.674242424244,178.53479840754923,1164.45,216,194,22,very_unstable,-5.080151587503417,True
32.6365122795105,1754986696.5793889,651,1035,0.5390625,40.93430709838867,937.8685302734375,0.966796875,31587.33494949495,177.72826153849294,1165.28,217,195,22,very_unstable,-4.172904445452071,True
32.788480043411255,1754986696.7338374,654,993,0.517578125,18.011093139648438,937.8685302734375,0.986328125,31444.593434343435,177.3262344785549,1165.65,218,196,22,very_unstable,1.7144876558573452,True
32.9387948513031,1754986696.8856692,657,991,0.5166015625,18.011093139648438,937.8685302734376,0.9912109375,31295.78696969697,176.9061530012367,1166.03,219,197,22,very_unstable,1.7144876558573452,True
33.0877149105072,1754986697.030574,660,1004,0.52294921875,24.560583114624023,943.5077933058263,0.916015625,31102.311515151516,176.35847446366594,1166.54,220,198,22,very_unstable,-0.9370039774725262,True
33.23913073539734,1754986697.1835697,663,1035,0.53955078125,42.68083953857422,947.8775802798649,0.98095703125,30802.72515151515,175.50705157205266,1167.39,221,199,22,very_unstable,-4.391687755458379,True
33.39047813415527,1754986697.3344822,666,959,0.499755859375,-0.8186861276626587,942.0886558682664,0.9853515625,30785.722323232323,175.45860572577317,1167.43,222,199,23,very_unstable,0.5404249778483098,True
33.54179048538208,1754986697.4860506,669,925,0.4820556640625,-18.82978057861328,944.8129303546203,0.9677734375,30923.467777777776,175.85069740486608,1167.13,223,200,23,very_unstable,2.3410285103008714,True
33.690605878829956,1754986697.6333957,672,903,0.470703125,-31.801406860351562,947.6411683663534,0.96044921875,31164.760707070705,176.5354375389562,1166.63,224,201,23,very_unstable,3.45497668901675,True
33.84232831001282,1754986697.7851899,675,918,0.478271484375,-22.9232120513916,947.6378741883065,0.94482421875,31323.743333333332,176.98515003619184,1166.29,225,202,23,very_unstable,2.9852196331995633,True
33.99193048477173,1754986697.9346683,678,915,0.4769287109375,-25.106374740600586,954.5945197318644,0.96142578125,31488.925656565658,177.4511923221866,1165.94,226,203,23,very_unstable,2.0816255911341854,True
34.14111351966858,1754986698.0839574,681,916,0.4771728515625,-24.560583114624023,950.468010828676,0.916015625,31666.06707070707,177.94961947334158,1165.56,227,204,23,very_unstable,2.0828242281359235,True
34.292036056518555,1754986698.23546,684,919,0.47900390625,-22.10452651977539,947.5349606785206,0.9658203125,31840.613737373737,178.43938393015634,1165.18,228,205,23,very_unstable,2.1748461392382317,True
34.44397711753845,1754986698.3866894,687,945,0.4921875,-8.186861038208008,946.2265558881443,0.900390625,31871.250404040406,178.52520943564357,1165.11,229,206,23,very_unstable,-0.7626375946352378,True
34.596094846725464,1754986698.538957,690,933,0.486328125,-14.736350059509277,940.6963352031528,0.91650390625,31960.951414141415,178.7762607678699,1164.91,230,207,23,very_unstable,-0.7626375946352378,True
34.7434139251709,1754986698.6881194,693,913,0.4757080078125,-25.379270553588867,939.2745850378706,0.92919921875,32148.19181818182,179.2991684815683,1164.51,231,208,23,very_unstable,2.8644408855029146,True
34.895291566848755,1754986698.8396442,696,913,0.4757080078125,-25.379270553588867,939.2745850378706,0.92919921875,32335.10898989899,179.81965685068747,1164.11,232,209,23,very_unstable,2.8819103355266966,True
35.04769587516785,1754986698.9905138,699,955,0.497802734375,-2.4560585021972656,937.8685302734375,0.921875,32330.874343434345,179.80788176115735,1164.12,233,210,23,very_unstable,0.012567373754450306,True
35.19764590263367,1754986699.1410766,702,925,0.48193359375,-18.82978057861328,937.8685302734375,0.9462890625,32445.26575757576,180.12569432919824,1163.87,234,211,23,very_unstable,1.2007742158367003,True
35.347135066986084,1754986699.2900672,705,902,0.4700927734375,-31.801406860351562,944.6558061965912,0.8759765625,32701.19303030303,180.83471190648945,1163.33,235,212,23,very_unstable,4.277189836649004,True
35.498575925827026,1754986699.4429202,708,937,0.48828125,-12.280291557312012,943.1391456674985,0.984375,32767.482424242426,181.01790636354855,1163.18,236,213,23,very_unstable,0.1706613387622628,True
35.649409532547,1754986699.5935855,711,913,0.4759521484375,-25.379270553588867,944.7126666210235,0.9853515625,32949.07666666667,181.51880527005093,1162.79,237,214,23,very_unstable,3.7787612487272124,True
35.800029039382935,1754986699.7428591,714,887,0.462158203125,-41.007080078125,948.9774613747932,0.98388671875,33263.86616161616,182.383842929181,1162.15,238,215,23,very_unstable,4.488303686015821,True
35.951141595840454,1754986699.8938587,717,886,0.461669921875,-41.007080078125,955.918667768019,0.98095703125,33583.38383838384,183.25769789666091,1161.5,239,216,23,very_unstable,3.88231719361062,True
36.10161375999451,1754986700.0451403,720,909,0.4736328125,-27.617013931274414,958.7100830078125,0.97509765625,33753.79838383838,183.7220683092763,1161.14,240,217,23,very_unstable,3.346414181309481,True
36.251209020614624,1754986700.1955073,723,886,0.4619140625,-40.115623474121094,951.7749800144666,0.9716796875,34105.193838383835,184.67591569661658,1160.41,241,218,23,very_unstable,3.8932852335584704,True
36.40306735038757,1754986700.346693,726,882,0.4595947265625,-43.51771926879883,948.9271003259252,0.966796875,34423.37080808081,185.53536268884378,1159.77,242,219,23,very_unstable,4.054654718552777,True
36.55293560028076,1754986700.4956686,729,907,0.472412109375,-29.472700119018555,947.6275065256747,0.93408203125,34649.09252525253,186.142667127267,1159.28,243,220,23,very_unstable,3.3089895510452965,True
36.70547580718994,1754986700.648292,732,930,0.484619140625,-16.373722076416016,942.0519289543779,0.98193359375,34724.88676767677,186.3461477135408,1159.11,244,221,23,very_unstable,0.42068337479409595,True
36.85448169708252,1754986700.7977881,735,899,0.46826171875,-33.56612777709961,937.8685302734375,0.97412109375,34999.40363636363,187.08127548304677,1158.52,245,222,23,very_unstable,4.217846707389565,True
37.00766563415527,1754986700.9504633,738,922,0.48046875,-21.28584098815918,937.8685302734374,0.93408203125,35137.723131313134,187.45058850617977,1158.21,246,223,23,very_unstable,1.8568842660671796,True
37.15620756149292,1754986701.101284,741,1647,0.85791015625,392.0018005371094,957.7891124709627,0.970703125,37037.59838383838,192.4515481461201,1165.24,247,223,24,very_unstable,-41.86214789507984,True
37.31107997894287,1754986701.258106,744,975,0.50830078125,8.368791580200195,961.976654893805,0.88134765625,36939.484444444446,192.19647354840944,1165.48,248,223,25,very_unstable,-61.144432877783046,True
37.46206831932068,1754986701.4102247,747,953,0.496826171875,-4.093430519104004,953.1112612683152,0.96044921875,37181.28676767677,192.8244973225051,1164.81,249,224,25,very_unstable,-43.84278933894214,True
37.610899925231934,1754986701.5536163,750,942,0.4910888671875,-9.61520767211914,929.9685900978413,0.96337890625,37470.31222222222,193.5724986206001,1164.03,250,225,25,very_unstable,1.9818942298799245,True
37.76025891304016,1754986701.7029986,753,919,0.47900390625,-21.63421630859375,919.2484412346184,0.93603515625,38055.56555555556,195.07835747605515,1161.99,251,226,25,very_unstable,7.601107361257116,True
37.912440061569214,1754986701.8552632,756,939,0.4893798828125,-10.759875297546387,900.2394024679127,0.966796875,38551.57686868687,196.34555474643898,1159.67,252,227,25,very_unstable,1.9158339436779321,True
38.06204795837402,1754986702.0048487,759,776,0.40423583984375,-90.82600402832031,868.9834091847965,0.986328125,40005.643939393936,200.0141093508004,1155.45,253,227,26,very_unstable,5.952493255241623,True
38.21367907524109,1754986702.157049,762,617,0.321533203125,-156.8007354736328,821.5235962656884,0.990234375,42874.49,207.06156089433887,1149.57,254,227,27,very_unstable,28.624834140917326,True
38.36445951461792,1754986702.3072484,765,496,0.25872802734375,-207.80007934570312,787.3857737392635,0.9970703125,46911.05414141414,216.58959841463795,1141.58,255,227,28,very_unstable,35.21098546720448,True
38.51461219787598,1754986702.4583383,768,464,0.2418212890625,-218.02903747558594,773.1862434245606,0.99609375,51175.306666666664,226.2195983257566,1133.08,256,228,28,very_unstable,31.86120370081429,True
38.65958309173584,1754986702.6044123,771,385,0.20062255859375,-258.2370300292969,765.3714686335605,0.66650390625,56153.07666666667,236.96640408856837,1123.21,257,228,29,very_unstable,37.27475540713696,True
38.81089520454407,1754986702.7537508,774,1635,0.8515625,385.1546325683594,852.4980776675111,0.94482421875,57488.92636363636,239.7684849258475,1124.73,258,228,30,very_unstable,32.51742995217014,True
38.96385312080383,1754986702.9066591,777,456,0.23797607421875,-281.1913757324219,890.9424114991793,0.544921875,60956.19101010101,246.89307606755804,1114.97,259,228,31,very_unstable,7.969098219893258,True
39.11138081550598,1754986703.0542395,780,1619,0.84326171875,384.4778747558594,973.3473164050624,0.9248046875,62296.37282828283,249.5924134028974,1116.53,260,228,32,very_unstable,-12.425738704367177,True
39.26670289039612,1754986703.2112274,783,1614,0.8408203125,373.17205810546875,990.398669595357,0.95703125,63892.292525252524,252.7692475861186,1118.52,261,229,32,very_unstable,-53.173876784809714,True
39.41988563537598,1754986703.3656247,786,1614,0.8408203125,373.17205810546875,984.9940430191659,0.93603515625,65425.84202020202,255.78475720848186,1120.42,262,230,32,very_unstable,-65.07734768252058,True
39.56820726394653,1754986703.5109758,789,1617,0.84228515625,374.88385009765625,980.4989624023438,0.95947265625,66981.98737373737,258.8087853488312,1122.35,263,231,32,very_unstable,-40.65707752436477,True
39.71862244606018,1754986703.6613863,792,1609,0.83837890625,370.6043395996094,980.4989624023436,0.9482421875,68469.69404040404,261.66714360118664,1124.23,264,232,32,very_unstable,-28.302438739632382,True
39.86866736412048,1754986703.8128827,795,1605,0.8359375,368.0366516113281,980.4989624023438,0.94140625,69911.3990909091,264.4076381100007,1126.07,265,233,32,very_unstable,-41.9583530770198,True
40.01979470252991,1754986703.9640145,798,1612,0.83984375,372.3161315917969,980.4989624023438,0.94921875,71304.36363636363,267.0287693046643,1127.8,266,234,32,very_unstable,-37.98790605445221,True
40.17578887939453,1754986704.120026,801,1613,0.84033203125,373.17205810546875,980.4989624023436,0.94970703125,72694.77686868687,269.6196893193946,1129.53,267,235,32,very_unstable,-38.31383622091986,True
40.3274872303009,1754986704.270248,804,1604,0.83544921875,367.1807556152344,980.4989624023438,0.93603515625,73992.36474747474,272.01537593943976,1131.17,268,236,32,very_unstable,-37.40386271148275,True
40.47840166091919,1754986704.4211407,807,1609,0.83837890625,370.6043395996094,980.4989624023438,0.9375,75332.36404040403,274.467418905057,1132.86,269,237,32,very_unstable,-38.619199345091346,True
40.62876510620117,1754986704.5729043,810,1610,0.8388671875,371.4602355957031,980.4989624023436,0.94287109375,76901.32070707071,277.3108737627696,1134.95,270,238,32,very_unstable,-38.619199345091346,True
40.778558015823364,1754986704.7234824,813,1611,0.83935546875,371.4602355957031,980.4989624023438,0.91259765625,78663.461010101,280.47007150514474,1137.44,271,239,32,very_unstable,-38.709131497002176,True
40.93457317352295,1754986704.8774543,816,1611,0.83935546875,372.3161315917969,980.4989624023438,0.9384765625,80422.00757575757,283.5877422875636,1139.95,272,240,32,very_unstable,-38.671352698821046,True
41.08581852912903,1754986705.0286477,819,1608,0.837890625,369.7484436035156,980.4989624023436,0.92333984375,82369.67515151516,287.0011762197416,1143.04,273,241,32,very_unstable,-37.772452606809146,True
41.23515319824219,1754986705.1786027,822,1596,0.83154296875,371.3407897949219,988.0116880680658,0.9140625,84118.12121212122,290.03124178633107,1145.8,274,242,32,very_unstable,-36.833200816767686,True
41.384127140045166,1754986705.3283384,825,1604,0.83544921875,368.0366516113281,991.73628601604,0.76708984375,85906.56757575758,293.09822172056516,1148.59,275,243,32,very_unstable,-38.33372696453151,True
41.53573703765869,1754986705.4792988,828,1588,0.8271484375,366.0859680175781,996.4235807516474,0.9326171875,87562.9797979798,295.9104252945134,1151.3,276,244,32,very_unstable,-37.74256181724372,True
41.68832063674927,1754986705.6312017,831,1589,0.82763671875,367.83758544921875,994.5245616171843,0.96044921875,89226.3397979798,298.7077832899233,1154.06,277,245,32,very_unstable,-36.79750376716578,True
41.84313988685608,1754986705.7875974,834,1579,0.82275390625,353.4863586425781,986.5665628737712,0.94384765625,90738.34858585859,301.2280673938911,1156.57,278,246,32,very_unstable,-37.270774911841,True
41.99452304840088,1754986705.93888,837,1555,0.81005859375,339.7919616699219,976.0749168514675,0.97705078125,92018.9208080808,303.3462061870575,1158.78,279,247,32,very_unstable,-35.40764394818841,True
42.146676778793335,1754986706.0917344,840,1549,0.80712890625,328.8935241699219,964.4803151590123,0.97607421875,93279.45292929294,305.41685108928243,1161.04,280,248,32,very_unstable,-34.49492178208463,True
42.2976496219635,1754986706.2418146,843,1555,0.81005859375,325.0184020996094,953.2517835624185,0.9580078125,94592.64838383839,307.5591786694691,1163.41,281,249,32,very_unstable,-35.3922153380933,True
42.44849491119385,1754986706.392966,846,1552,0.80859375,323.38104248046875,941.9677365042069,0.9912109375,95832.61929292929,309.5684404020043,1165.63,282,250,32,very_unstable,-34.4881887201497,True
42.59875512123108,1754986706.5430014,849,1539,0.8017578125,316.0128479003906,943.1008405325628,0.93603515625,97106.32565656566,311.6188788513393,1168.24,283,251,32,very_unstable,-33.31442372433558,True
42.74840068817139,1754986706.6912668,852,1534,0.79931640625,313.5567626953125,935.2800791617395,0.955078125,98335.73848484848,313.5852969844863,1170.83,284,252,32,very_unstable,-33.644756569141,True
42.90193200111389,1754986706.8447313,855,1535,0.7998046875,313.5567626953125,935.1235468847236,0.78515625,99574.65646464647,315.55452217429314,1173.51,285,253,32,very_unstable,-34.551013549243635,True
43.04733657836914,1754986706.9901233,858,1522,0.79296875,299.6739501953125,934.026310596063,0.81005859375,100700.91828282828,317.33407992654725,1176.03,286,254,32,very_unstable,-33.7136441068689,True
43.200873136520386,1754986707.1452637,861,1518,0.791015625,292.64617919921875,932.5228669193563,0.8154296875,101777.261010101,319.0254864585289,1178.46,287,255,32,very_unstable,-33.364336080996715,True
43.354273080825806,1754986707.2983983,864,1516,0.7900390625,291.0770263671875,909.5109335949104,0.900390625,102808.05767676768,320.63695619308714,1180.77,288,256,32,very_unstable,-32.42623630902583,True
