mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
21.51991605758667,1755064419.1089447,429,743,0.38726806640625,-164.33262634277344,1297.8522193009048,0.7119140625,4322.369292929293,65.74472825199975,742.88,143,137,6,very_unstable,12.776833898495704,True
21.67653250694275,1755064419.2597072,432,733,0.382080078125,-167.2527618408203,1291.5353498779884,0.7265625,4174.515050505051,64.61048715576327,743.99,144,138,6,very_unstable,13.681305170509031,True
21.81907367706299,1755064419.402206,435,720,0.37518310546875,-177.22146606445312,1285.0818038250397,0.89990234375,4064.007676767677,63.74957001241402,744.82,145,139,6,very_unstable,14.5035969038223,True
21.97029757499695,1755064419.5549278,438,722,0.37615966796875,-181.4506072998047,1296.5593243393096,0.81787109375,3948.9066666666668,62.84032675493235,745.68,146,140,6,very_unstable,14.170957921756496,True
22.122179746627808,1755064419.7059743,441,717,0.37384033203125,-184.87420654296875,1304.659571152142,0.8857421875,3814.1248484848484,61.75860141295987,746.58,147,141,6,very_unstable,13.933028172312985,True
22.275571584701538,1755064419.8587258,444,723,0.37689208984375,-180.30941772460938,1307.3319091796875,0.87451171875,3630.0261616161615,60.24969843589395,747.71,148,142,6,very_unstable,14.844475038299349,True
22.425415992736816,1755064420.0099845,447,723,0.37664794921875,-180.30941772460938,1307.3319091796875,0.90478515625,3520.4940404040403,59.333751275341086,748.53,149,143,6,very_unstable,14.743835165632689,True
22.5721378326416,1755064420.1554282,450,719,0.37493896484375,-182.59181213378906,1307.3319091796875,0.83984375,3398.3970707070707,58.29577232276,749.37,150,144,6,very_unstable,13.851378443590717,True
22.725229024887085,1755064420.308938,453,724,0.37744140625,-179.168212890625,1307.3319091796875,0.8193359375,3278.8657575757575,57.26138103098595,750.23,151,145,6,very_unstable,14.753948321600388,True
22.87206220626831,1755064420.4551828,456,726,0.37841796875,-178.0270233154297,1307.3319091796875,0.8671875,3200.2727272727275,56.570953034863464,750.9,152,146,6,very_unstable,13.745669954019924,True
23.027162313461304,1755064420.6109455,459,708,0.36895751953125,-191.72140502929688,1307.3319091796875,0.8291015625,3155.850909090909,56.17696066085197,751.26,153,147,6,very_unstable,16.188278787495896,True
23.18040919303894,1755064420.763517,462,665,0.34637451171875,-218.2039337158203,1283.315364117497,0.94921875,3186.6226262626265,56.450178265995106,751.06,154,148,6,very_unstable,19.997942659574655,True
23.33029007911682,1755064420.9139636,465,634,0.330322265625,-233.48928833007812,1259.2911410601776,0.8974609375,3313.2844444444445,57.56113658054751,750.22,155,149,6,very_unstable,21.403625581585718,True
23.481937885284424,1755064421.0651398,468,644,0.335693359375,-225.95738220214844,1247.2875431887594,0.9150390625,3414.21202020202,58.43125893049045,749.51,156,150,6,very_unstable,18.630364663422437,True
23.631621837615967,1755064421.215337,471,662,0.34527587890625,-220.41921997070312,1238.1412827643796,0.91650390625,3473.9469696969695,58.94019824955605,749.05,157,151,6,very_unstable,16.851973070148365,True
23.783220052719116,1755064421.3671927,474,657,0.342529296875,-217.34947204589844,1235.411910682956,0.8984375,3558.167575757576,59.65037783415605,748.21,158,152,6,very_unstable,17.786501048165654,True
23.93825674057007,1755064421.5228019,477,642,0.33447265625,-228.10935974121094,1244.8517529820501,0.9111328125,3661.280303030303,60.50851430195839,746.85,159,153,6,very_unstable,18.992987189080804,True
24.08465552330017,1755064421.6719282,480,662,0.344970703125,-219.3115692138672,1249.8562482496557,0.94189453125,3721.4960606060604,61.004065935034696,745.67,160,154,6,very_unstable,17.550755113230952,True
24.23495626449585,1755064421.8179984,483,641,0.334228515625,-228.10935974121094,1249.9061491254265,0.8984375,3810.068282828283,61.72575056512706,744.18,161,155,6,very_unstable,19.13183494781872,True
24.38679075241089,1755064421.9708073,486,661,0.344482421875,-221.52684020996094,1251.881648491197,0.90380859375,3816.166767676768,61.77513065689759,742.57,162,156,6,very_unstable,16.599340705213077,True
24.536327600479126,1755064422.1193843,489,692,0.36053466796875,-204.2745819091797,1274.33207756689,0.9150390625,3801.339797979798,61.655006268589396,741.44,163,157,6,very_unstable,13.968461314348858,True
24.68851399421692,1755064422.2715755,492,805,0.41943359375,-184.711181640625,1558.6872241622932,0.93359375,3822.939797979798,61.82992639474673,741.64,164,157,7,very_unstable,9.405515358536393,True
24.838496923446655,1755064422.4221714,495,723,0.3768310546875,-180.30941772460938,1492.449783381419,0.65283203125,3804.3130303030302,61.679113403996254,740.99,165,157,8,very_unstable,14.37343295344394,True
24.99041986465454,1755064422.5740132,498,726,0.37823486328125,-172.7909393310547,1534.216801780643,0.845703125,3721.782929292929,61.00641711568488,739.93,166,158,8,very_unstable,10.610760568003402,True
25.140315294265747,1755064422.7240374,501,774,0.4034423828125,-145.93080139160156,1415.3739216923466,0.77734375,3707.1337373737374,60.88623602567117,739.76,167,159,8,very_unstable,26.985833063885437,True
25.28984808921814,1755064422.8743997,504,772,0.402099609375,-142.6498565673828,1324.8211490845622,0.7509765625,3692.1046464646465,60.76269123783645,739.58,168,160,8,very_unstable,10.341887709304013,True
25.441317558288574,1755064423.0244653,507,773,0.40283203125,-141.50865173339844,1315.6940569956976,0.78759765625,3620.4746464646464,60.17038014226473,739.01,169,161,8,very_unstable,11.236892133308597,True
25.593353509902954,1755064423.1778386,510,772,0.40234375,-142.6498565673828,1307.3319091796875,0.82470703125,3556.4945454545455,59.6363525498881,738.48,170,162,8,very_unstable,10.560941734479004,True
25.745912790298462,1755064423.3290594,513,775,0.404052734375,-140.36746215820312,1307.3319091796875,0.833984375,3546.172121212121,59.549744929866165,738.36,171,163,8,very_unstable,11.530590718492478,True
25.894944190979004,1755064423.4780803,516,770,0.4012451171875,-143.7910614013672,1307.3319091796875,0.72607421875,3526.0738383838384,59.380753097142836,738.13,172,164,8,very_unstable,12.426655036477769,True
26.047990560531616,1755064423.6310802,519,773,0.4029541015625,-142.6498565673828,1307.3319091796875,0.77099609375,3512.1910101010103,59.26374110787312,737.97,173,165,8,very_unstable,11.419993511778353,True
26.198367595672607,1755064423.7823832,522,779,0.40576171875,-141.22335815429688,1321.0050509987411,0.7431640625,3429.7958585858587,58.564459005320444,737.39,174,166,8,very_unstable,10.564883982878282,True
26.348045587539673,1755064423.931139,525,788,0.41064453125,-134.16220092773438,1340.745915467165,0.8974609375,3414.780202020202,58.43612069619442,737.26,175,167,8,very_unstable,9.647140050848147,True
26.501182079315186,1755064424.0843217,528,790,0.4114990234375,-132.98533630371094,1348.18603515625,0.82763671875,3411.4920202020203,58.40797907993411,737.23,176,168,8,very_unstable,11.0018359197098,True
26.64786958694458,1755064424.23091,531,795,0.4140625,-129.4547576904297,1415.1800725981375,0.853515625,3413.7853535353534,58.42760780260778,737.25,177,169,8,very_unstable,10.911271419118227,True
26.800187349319458,1755064424.3843946,534,855,0.44580078125,-119.82588195800781,1754.7891946611421,0.8984375,3457.280303030303,58.798642016889325,737.45,178,169,9,very_unstable,4.753322518741701,True
26.950316905975342,1755064424.533362,537,791,0.412353515625,-127.81427001953125,1706.7830995696822,0.87060546875,3373.439494949495,58.081317951209535,736.93,179,169,10,very_unstable,13.49667447642426,True
27.10187005996704,1755064424.686069,540,865,0.4508056640625,-107.84329986572266,1724.153295941572,0.90771484375,3509.031414141414,59.23707803514125,737.67,180,169,11,very_unstable,2.960589930866882,True
27.249855041503906,1755064424.8334343,543,860,0.447998046875,-114.69049072265625,1699.4918885272557,0.9072265625,3626.563232323232,60.22095343253237,738.32,181,170,11,very_unstable,11.003054820426348,True
27.405915021896362,1755064424.9890263,546,849,0.4425048828125,-99.52883911132812,1739.1844954355906,0.892578125,3720.866565656566,60.99890626606813,738.89,182,171,11,very_unstable,6.426895461290344,True
27.560020685195923,1755064425.1446397,549,862,0.449462890625,-106.42919921875,1676.4130664786312,0.9677734375,3776.6670707070707,61.4545935688055,739.14,183,172,11,very_unstable,13.862048870741205,True
27.718443632125854,1755064425.3016825,552,789,0.411376953125,-121.58658599853516,1465.217912023878,0.90771484375,3692.5252525252527,60.76615219450095,738.6,184,172,12,very_unstable,3.180242626818588,True
27.86220932006836,1755064425.4454095,555,830,0.4324951171875,-86.22057342529297,1280.1370794240693,0.94140625,3746.8778787878787,61.211746248476516,738.97,185,173,12,very_unstable,7.197301947935772,True
28.01353669166565,1755064425.59724,558,848,0.4420166015625,-69.6701889038086,1179.8167101857687,0.7431640625,3836.070606060606,61.93602026333792,739.51,186,174,12,very_unstable,7.243671844020554,True
28.16273808479309,1755064425.745857,561,869,0.4527587890625,-56.030086517333984,1117.7510892182142,0.755859375,3905.3675757575757,62.492940207335224,739.81,187,175,12,very_unstable,5.6579390077001515,True
28.316945791244507,1755064425.9002488,564,999,0.5205078125,25.10637664794922,1095.3808310502875,0.9873046875,4520.417272727273,67.23404846301666,741.63,188,175,13,very_unstable,-6.434122253774787,True
28.472723484039307,1755064426.0571623,567,1019,0.53076171875,35.822509765625,1084.3512514290417,0.9912109375,5204.190303030303,72.14007418231772,743.46,189,176,13,very_unstable,-3.695281151770998,True
28.616472959518433,1755064426.1995444,570,1051,0.5478515625,57.43082809448242,1078.8112789636714,0.97314453125,6127.0798989898985,78.27566607183805,746.03,190,177,13,very_unstable,-6.919385064070048,True
28.769623279571533,1755064426.352768,573,1036,0.5400390625,46.844825744628906,1060.8964755699283,0.998046875,6941.351414141414,83.31477308461815,748.39,191,178,13,very_unstable,-3.7466013339624697,True
28.91919732093811,1755064426.503025,576,1082,0.56396484375,73.52581024169922,1045.6586877691382,0.98388671875,8033.477171717172,89.62966680579133,751.24,192,179,13,very_unstable,-9.717004866651937,True
29.070071935653687,1755064426.6533349,579,1121,0.583984375,93.71099853515625,1026.0708700663188,0.74951171875,9365.20595959596,96.77399423190076,754.31,193,180,13,very_unstable,-12.170735259950034,True
29.21938991546631,1755064426.8042347,582,1187,0.61865234375,133.12217712402344,1008.5595453286967,0.7900390625,11235.714242424243,105.99865207833656,758.73,194,180,14,very_unstable,-18.159928161808146,True
29.36924958229065,1755064426.9524293,585,1237,0.64453125,158.34133911132812,988.3443802885663,0.998046875,13522.621818181819,116.28680844438813,763.38,195,181,14,very_unstable,-18.879905901276736,True
29.52128028869629,1755064427.1044705,588,1335,0.69580078125,204.67153930664062,961.4186663852286,0.9970703125,16789.414545454547,129.57397325641654,769.14,196,181,15,very_unstable,-27.32746485576203,True
29.676101207733154,1755064427.2591841,591,1354,0.70556640625,210.7332763671875,936.8408026623412,0.998046875,20193.27717171717,142.10305123999686,775.34,197,182,15,very_unstable,-25.230958379243162,True
29.82268738746643,1755064427.4058292,594,1371,0.71435546875,220.34849548339844,927.2970965348641,0.9951171875,23723.539797979796,154.02447791821857,781.66,198,183,15,very_unstable,-24.864672564285065,True
29.97499704360962,1755064427.5581164,597,1377,0.71728515625,227.5947265625,925.7777258831521,0.96240234375,27127.20919191919,164.70339763319757,788.73,199,184,15,very_unstable,-25.793183448326378,True
30.126033782958984,1755064427.7107875,600,1377,0.71728515625,227.5947265625,933.8239021095453,0.98388671875,30408.914747474748,174.38152065937132,795.88,200,185,15,very_unstable,-24.16402620557832,True
30.282984495162964,1755064427.8662157,603,1377,0.71728515625,232.6523895263672,944.6246880205963,0.939453125,33532.75343434343,183.11950588166033,803.21,201,186,15,very_unstable,-25.320350383803543,True
30.430851697921753,1755064428.0141559,606,1382,0.72021484375,235.1630401611328,954.3829115267905,0.9541015625,36581.45898989899,191.26280085238474,810.66,202,187,15,very_unstable,-24.44772602578678,True
30.582469940185547,1755064428.1672533,609,1374,0.7158203125,230.9786376953125,958.7100830078125,0.9697265625,39362.42424242424,198.3996578687177,818.2,203,188,15,very_unstable,-23.544483379754183,True
30.73097825050354,1755064428.3152645,612,1378,0.7177734375,233.48928833007812,958.7100830078125,0.97412109375,42064.64646464647,205.0966758985783,825.8,204,189,15,very_unstable,-25.609165008473656,True
30.8817298412323,1755064428.4649029,615,1363,0.7099609375,229.3809814453125,966.0204521218163,0.96875,44410.52888888889,210.7380575237631,833.42,205,190,15,very_unstable,-23.19033842100193,True
31.03401470184326,1755064428.6187048,618,1355,0.7060546875,225.10147094726562,970.3126151616084,0.9541015625,46643.81525252525,215.97179272424734,840.77,206,191,15,very_unstable,-22.30052102098502,True
31.18351125717163,1755064428.766656,621,1322,0.68896484375,211.9445037841797,985.129531795301,0.94970703125,48541.380202020206,220.32108433379727,847.56,207,192,15,very_unstable,-19.44563117382836,True
31.332448959350586,1755064428.9175391,624,1319,0.68701171875,204.55990600585938,991.0529551334221,0.97705078125,50355.14858585859,224.39952893412809,854.23,208,193,15,very_unstable,-20.348568539815233,True
31.48466658592224,1755064429.0692847,627,1305,0.68017578125,196.8568115234375,984.9457569839458,0.9892578125,51947.209191919195,227.91930412301454,860.77,209,194,15,very_unstable,-19.440157283821232,True
31.633959770202637,1755064429.2171342,630,1300,0.67724609375,193.43321228027344,986.6082235768171,0.986328125,53523.231919191916,231.35088484635608,866.98,210,195,15,very_unstable,-20.273675054634037,True
31.784669876098633,1755064429.3695188,633,1301,0.677734375,195.14500427246094,985.081512502482,0.9853515625,55060.71272727273,234.65019225918553,873.12,211,196,15,very_unstable,-19.393413260595803,True
31.937839031219482,1755064429.521681,636,1291,0.6728515625,193.55262756347656,989.6288765549385,0.98828125,56482.947878787876,237.66141436671597,879.04,212,197,15,very_unstable,-19.861415519880886,True
32.089399337768555,1755064429.6736364,639,1278,0.666015625,185.67039489746094,998.72326201898,0.984375,57786.89,240.3890388516082,884.67,213,198,15,very_unstable,-18.582089340583885,True
32.240411043167114,1755064429.8235352,642,1265,0.6591796875,178.66397094726562,1003.3012084960939,0.986328125,58940.6596969697,242.77697521999426,890.13,214,199,15,very_unstable,-17.78840331756686,True
32.38871121406555,1755064429.971825,645,1241,0.646484375,164.65110778808594,1009.6851844892851,0.994140625,59878.41414141414,244.70066232320283,895.3,215,200,15,very_unstable,-16.420716939650262,True
32.5406539440155,1755064430.1250029,648,1238,0.64501953125,162.8994903564453,1006.4904727746747,0.9931640625,60889.210505050505,246.75739199677585,899.96,216,201,15,very_unstable,-17.319886545668666,True
32.69181513786316,1755064430.2763598,651,1238,0.64501953125,162.023681640625,1003.3012084960938,0.9921875,61792.25696969697,248.58048388740613,904.84,217,202,15,very_unstable,-17.635837325102635,True
32.8430700302124,1755064430.4262598,654,1203,0.626953125,141.8802032470703,1003.3012084960936,0.92822265625,62404.289292929294,249.8085052453765,909.44,218,203,15,very_unstable,-12.480736479082772,True
32.99592876434326,1755064430.5790446,657,1200,0.625,140.1285858154297,1003.3012084960938,0.93603515625,63061.81929292929,251.12112474447324,913.67,219,204,15,very_unstable,-13.376624523090506,True
33.14438199996948,1755064430.7290792,660,1187,0.61865234375,133.12217712402344,1003.3012084960938,0.69580078125,63607.95111111111,252.2061678688908,917.78,220,205,15,very_unstable,-12.469569189073447,True
33.2930850982666,1755064430.8762445,663,1191,0.62060546875,135.74957275390625,1003.3012084960936,0.7685546875,64029.51222222222,253.0405347414169,922.27,221,206,15,very_unstable,-13.73569375515709,True
33.44475173950195,1755064431.029497,666,1185,0.6171875,131.3705596923828,1003.3012084960938,0.67236328125,64502.76878787879,253.97395297132104,926.33,222,207,15,very_unstable,-13.72927576516432,True
33.59477877616882,1755064431.177831,669,1172,0.61083984375,126.42852783203125,1011.2050697493598,0.6689453125,64776.693333333336,254.51265849331216,930.56,223,208,15,very_unstable,-12.817146861163028,True
33.74824118614197,1755064431.3314548,672,1184,0.61669921875,130.4947509765625,1008.6939462592389,0.55419921875,65170.578888888886,255.28528921363426,934.63,224,209,15,very_unstable,-13.552889044750145,True
33.89665341377258,1755064431.481636,675,1121,0.5843505859375,95.94222259521484,1016.3694444459164,0.8154296875,65283.86858585859,255.5070812831977,937.99,225,209,16,very_unstable,-4.5973252212975035,True
34.04830455780029,1755064431.631398,678,1095,0.57080078125,82.66732788085938,1033.5907953845872,0.95703125,65260.869797979794,255.46207115339018,941.17,226,210,16,very_unstable,-7.128642851170276,True
34.198328733444214,1755064431.782987,681,1098,0.572265625,83.38903045654297,1032.2758024574093,0.958984375,65099.900606060604,255.1468216656061,944.72,227,211,16,very_unstable,-8.691497934119301,True
34.35039710998535,1755064431.934988,684,1107,0.57666015625,87.87230682373047,1028.8566698520756,0.96240234375,65049.6703030303,255.04836855590804,948.08,228,212,16,very_unstable,-8.19477590642717,True
34.50302290916443,1755064432.0862722,687,1100,0.5732421875,84.28568267822266,1027.1893310546875,0.984375,65087.37212121212,255.12226896375026,950.96,229,213,16,very_unstable,-7.244290496414835,True
34.652599573135376,1755064432.2373903,690,1097,0.57177734375,83.58586120605469,1035.617229847784,0.990234375,64822.89404040404,254.60340539828613,954.57,230,214,16,very_unstable,-8.36459918852369,True
34.80512046813965,1755064432.3882189,693,1087,0.56640625,77.15618133544922,1040.5982055100637,0.9912109375,64496.030303030304,253.96068653047524,958.1,231,215,16,very_unstable,-6.758016182925679,True
34.95434045791626,1755064432.537426,696,1085,0.5654296875,77.15618133544922,1048.9071794143304,0.9853515625,64161.703434343435,253.30160566870364,961.56,232,216,16,very_unstable,-7.818257539930351,True
35.10539126396179,1755064432.6902533,699,1085,0.5655517578125,77.15618133544922,1052.2427978515625,0.990234375,63834.65404040404,252.6552078236347,964.95,233,217,16,very_unstable,-6.9321036619447165,True
35.25738739967346,1755064432.841868,702,1082,0.5635986328125,74.40059661865234,1052.2427978515625,0.9873046875,63481.88888888889,251.9561249283075,968.3,234,218,16,very_unstable,-7.770499850001949,True
35.416483879089355,1755064432.9995933,705,1075,0.5601806640625,70.72649383544922,1052.2427978515625,0.9912109375,63059.07828282828,251.115667139325,971.65,235,219,16,very_unstable,-6.220370136307149,True
35.56076455116272,1755064433.1439273,708,1064,0.55419921875,63.378292083740234,1052.2427978515625,0.98193359375,62602.03343434344,250.2039836500279,974.87,236,220,16,very_unstable,-5.320747740305062,True
35.7165162563324,1755064433.3014228,711,1063,0.5540771484375,63.378292083740234,1052.2427978515625,0.986328125,62098.21525252525,249.19513488935786,978.13,237,221,16,very_unstable,-6.227398722309127,True
35.8638699054718,1755064433.447046,714,1067,0.5560302734375,66.13387298583984,1052.2427978515625,0.9921875,61584.609696969696,248.16246633399197,981.42,238,222,16,very_unstable,-6.545149902035341,True
36.018314838409424,1755064433.6014469,717,1059,0.5518798828125,60.622711181640625,1052.2427978515625,0.9931640625,61056.244343434344,247.09561781511695,984.59,239,223,16,very_unstable,-5.737063529795188,True
36.170066356658936,1755064433.7531216,720,1061,0.552734375,61.541236877441406,1052.2427978515625,0.994140625,60515.45161616162,245.9988853961774,987.77,240,224,16,very_unstable,-6.694728437817894,True
36.322792530059814,1755064433.9058921,723,1042,0.54296875,50.51892852783203,1052.2427978515625,0.9970703125,59930.95191919192,244.80798990064014,990.76,241,225,16,very_unstable,-4.834607849549329,True
36.47181677818298,1755064434.0549252,726,1033,0.5382080078125,44.0892448425293,1052.2427978515625,0.9951171875,59315.35464646465,243.54743818497587,993.67,242,226,16,very_unstable,-3.9306232435707065,True
36.62292766571045,1755064434.2076902,729,1037,0.54052734375,47.76334762573242,1052.2427978515625,0.994140625,58690.88676767677,242.26202089406578,996.61,243,227,16,very_unstable,-4.855538609532785,True
36.77334141731262,1755064434.357496,732,1037,0.54052734375,47.76334762573242,1052.2427978515625,0.9951171875,57996.10858585859,240.82381233146066,999.65,244,228,16,very_unstable,-3.955322357524536,True
36.92501354217529,1755064434.508258,735,1032,0.53759765625,44.0892448425293,1052.2427978515625,0.99609375,57206.90616161616,239.17965248243038,1002.77,245,229,16,very_unstable,-4.859289647506201,True
37.0746693611145,1755064434.657762,738,1031,0.537109375,43.170719146728516,1052.2427978515625,0.99609375,56409.030707070706,237.50585404800174,1005.86,246,230,16,very_unstable,-3.966978113549529,True
37.22784233093262,1755064434.8126261,741,1031,0.537109375,44.0892448425293,1052.2427978515625,0.99609375,55562.62626262626,235.71725915305026,1009,247,231,16,very_unstable,-4.866120665534807,True
37.378408670425415,1755064434.9615016,744,1035,0.5391845703125,45.92629623413086,1052.2427978515625,0.9951171875,54733.3995959596,233.95170355430113,1012.12,248,232,16,very_unstable,-3.950572517530062,True
37.52974987030029,1755064435.1148186,747,1033,0.5380859375,44.0892448425293,1052.2427978515625,0.994140625,53883.74909090909,232.1287338760738,1015.22,249,233,16,very_unstable,-4.860334007593892,True
37.67933964729309,1755064435.2647972,750,1034,0.53857421875,45.007774353027344,1052.2427978515625,0.994140625,52990.96272727273,230.19766012553805,1018.37,250,234,16,very_unstable,-3.980024963621516,True
37.83076620101929,1755064435.4139853,753,1029,0.5361328125,42.252193450927734,1052.2427978515625,0.994140625,52107.41777777778,228.27049256918377,1021.42,251,235,16,very_unstable,-3.849651761658288,True
37.982537031173706,1755064435.5671196,756,1006,0.5244140625,28.47430419921875,1052.2427978515625,0.990234375,51220.35515151515,226.3191444653217,1024.22,252,236,16,very_unstable,-2.3121546853677977,True
38.13518738746643,1755064435.718243,759,991,0.5166015625,19.289045333862305,1052.2427978515625,0.994140625,50213.36111111111,224.08337981901093,1027.05,253,237,16,very_unstable,-0.7156180749372685,True
38.285770416259766,1755064435.86885,762,989,0.51513671875,17.451993942260742,1052.2427978515625,0.99609375,48893.33929292929,221.11838298280242,1030.29,254,238,16,very_unstable,-0.7156180749372685,True
38.435898542404175,1755064436.0205781,765,990,0.5157470703125,18.370519638061523,1052.2427978515625,0.994140625,47310.61363636364,217.51003111664446,1033.85,255,239,16,very_unstable,-1.4439139907831362,True
38.585779666900635,1755064436.1694562,768,996,0.51904296875,22.04462242126465,1052.2427978515625,0.9951171875,45777.38696969697,213.95650719175842,1037.37,256,240,16,very_unstable,-2.1721045731163686,True
38.73825931549072,1755064436.3213224,771,993,0.5174560546875,20.207571029663086,1052.2427978515625,0.9951171875,44362.94707070707,210.62513399570116,1040.68,257,241,16,very_unstable,-1.2648441831396413,True
38.888267993927,1755064436.4726915,774,999,0.5205078125,23.88167381286621,1052.2427978515625,0.9951171875,42881.707070707074,207.07898751613374,1044.1,258,242,16,very_unstable,-2.4491106456102667,True
39.040409326553345,1755064436.6247156,777,973,0.5069580078125,8.473401069641113,1060.9585472860763,0.986328125,41288.52717171717,203.19578531976782,1047.41,259,243,16,very_unstable,-0.5295744587989886,True
39.189924478530884,1755064436.7747965,780,979,0.51025390625,11.940836906433105,1057.503830274817,0.98388671875,39825.23595959596,199.56261162751895,1050.58,260,244,16,very_unstable,-0.5295744587989886,True
39.342217445373535,1755064436.92528,783,978,0.5096435546875,11.022311210632324,1054.005843012556,0.97705078125,38172.47222222222,195.37776798352013,1053.95,261,245,16,very_unstable,-0.5295744587989886,True
39.49138879776001,1755064437.0744543,786,980,0.5107421875,12.859362602233887,1052.2427978515625,0.98095703125,36657.73777777778,191.46210533099696,1057.14,262,246,16,very_unstable,-0.5295744587989886,True
39.643449544906616,1755064437.2266114,789,976,0.5086669921875,10.103785514831543,1052.2427978515625,0.9873046875,35369.35313131313,188.0674164530186,1059.98,263,247,16,very_unstable,-0.5295744587989886,True
39.79283547401428,1755064437.3770592,792,983,0.51220703125,13.777888298034668,1052.2427978515625,0.98388671875,34769.29535353535,186.46526580984286,1061.76,264,248,16,very_unstable,-0.5295744587989886,True
39.946329832077026,1755064437.530914,795,983,0.51220703125,13.777888298034668,1052.2427978515625,0.98193359375,33665.9498989899,183.48283270919353,1064.36,265,249,16,very_unstable,-0.5295744587989886,True
40.09439659118652,1755064437.6781285,798,982,0.5115966796875,12.859362602233887,1052.2427978515625,0.98291015625,32571.407676767678,180.47550436767776,1066.92,266,250,16,very_unstable,-0.5295744587989886,True
40.245569944381714,1755064437.8302062,801,981,0.51123046875,12.859362602233887,1052.2427978515625,0.9716796875,31774.959494949497,178.25532108453172,1068.99,267,251,16,very_unstable,-0.5295744587989886,True
40.395814657211304,1755064437.979536,804,979,0.51025390625,11.022311210632324,1052.2427978515625,0.984375,30961.49131313131,175.95877731199235,1071.06,268,252,16,very_unstable,-0.5295744587989886,True
40.54934644699097,1755064438.1324024,807,979,0.51025390625,11.940836906433105,1052.2427978515625,0.98291015625,30145.44,173.62442224525904,1073.12,269,253,16,very_unstable,-0.5295744587989886,True
40.699201822280884,1755064438.2830386,810,981,0.51123046875,13.777888298034668,1052.2427978515625,0.9892578125,29310.854444444445,171.20413092108626,1075.21,270,254,16,very_unstable,-0.5295744587989886,True
40.85079789161682,1755064438.4355376,813,981,0.51123046875,12.859362602233887,1052.2427978515625,0.986328125,28485.855656565658,168.777533032586,1077.27,271,255,16,very_unstable,-0.5295744587989886,True
41.001070737838745,1755064438.584791,816,982,0.5118408203125,13.777888298034668,1052.2427978515625,0.984375,27619.31101010101,166.1905864063937,1079.39,272,256,16,very_unstable,-0.5295744587989886,True
41.153565883636475,1755064438.7372706,819,980,0.5107421875,11.940836906433105,1052.2427978515625,0.98388671875,26766.53373737374,163.60480964010117,1081.46,273,257,16,very_unstable,-0.5295744587989886,True
41.30329155921936,1755064438.888444,822,978,0.509765625,11.940836906433105,1052.2427978515625,0.9873046875,25946.593434343435,161.07946310546058,1083.45,274,258,16,very_unstable,-0.5295744587989886,True
41.454665184020996,1755064439.0383182,825,979,0.51025390625,11.940836906433105,1052.2427978515625,0.9892578125,25171.384242424243,158.6549218978858,1085.36,275,259,16,very_unstable,-0.5295744587989886,True
41.60988736152649,1755064439.1938539,828,979,0.51025390625,11.022311210632324,1052.2427978515625,0.990234375,24400.85606060606,156.20773367732488,1087.25,276,260,16,very_unstable,-0.5295744587989886,True
41.752084732055664,1755064439.3368528,831,978,0.509765625,11.022311210632324,1052.2427978515625,0.9892578125,23655.306666666667,153.80281748611327,1089.08,277,261,16,very_unstable,-0.5295744587989886,True
41.90618586540222,1755064439.4906533,834,981,0.5113525390625,12.859362602233887,1052.2427978515625,0.9873046875,23218.226666666666,152.3752823349859,1090.34,278,262,16,very_unstable,-0.5295744587989886,True
42.059080362319946,1755064439.6421993,837,981,0.5111083984375,12.859362602233887,1052.2427978515625,0.9921875,22430.24484848485,149.7673023342707,1092.24,279,263,16,very_unstable,-0.5295744587989886,True
42.203219175338745,1755064439.786366,840,975,0.5078125,9.185259819030762,1052.2427978515625,0.9912109375,22046.267070707072,148.47985409040203,1093.34,280,264,16,very_unstable,-0.5295744587989886,True
42.360058546066284,1755064439.9436712,843,975,0.5081787109375,9.185259819030762,1052.2427978515625,0.9912109375,21636.41404040404,147.0932154805382,1094.49,281,265,16,very_unstable,-0.5295744587989886,True
42.51378774642944,1755064440.0984135,846,980,0.5107421875,12.859362602233887,1052.2427978515625,0.9912109375,21158.343434343435,145.45907821220177,1095.8,282,266,16,very_unstable,-0.5295744587989886,True
42.658912658691406,1755064440.2448564,849,975,0.5078125,8.26673412322998,1052.2427978515625,0.9931640625,20752.30818181818,144.05661450214004,1096.93,283,267,16,very_unstable,-0.5295744587989886,True
42.81196093559265,1755064440.3951874,852,979,0.51025390625,11.022311210632324,1052.2427978515625,0.9853515625,19931.354646464646,141.17844965314163,1098.83,284,268,16,very_unstable,-0.5295744587989886,True
42.96309232711792,1755064440.5474665,855,995,0.5184326171875,22.04462242126465,1052.2427978515625,0.994140625,19307.504646464648,138.95144708301763,1100.48,285,269,16,very_unstable,-72.92599461480738,True
43.11418175697327,1755064440.6972253,858,1004,0.52294921875,27.555776596069336,1052.2427978515625,0.9951171875,18755.170101010102,136.94951661473692,1102.04,286,270,16,very_unstable,-39.12480947732126,True
43.26472496986389,1755064440.8479078,861,1000,0.52099609375,23.88167381286621,1052.2427978515625,0.99609375,18310.04797979798,135.31462589017485,1103.35,287,271,16,very_unstable,36.45163193191261,True
